Année;Id du marché ;Nom acheteur;SIRET acheteur;Nature;Objet marché;Code CPV;Liblellé CPV;Procédure;Lieu exécution;Durée mois;Date notification;Date publication des données;Montant initial (Ht);Montant modifie (Ht);Montant prévu;Type prix;Titulaire/Mandataire;Rôle;Code Postal_Titulaire;Code Insee_Titulaire;Commune_Titulaire;Siret_Titulaire;siren_Titualire;Avance;Nb avenant(s) cptable(s);Délais moyen mandatement (jours)
2019;90261;Région Bretagne;23 350 001 600 040;Accord cadre;Soudeur·euse;80530000-8;Services de formation professionnelle;Procédure adaptée;BRUZ;24;20/08/2019;;;;18 480,00;Fermes;DIAFOR ORGANISATION;TI;35174;35047;BRUZ;40877891800065;408778918;Oui;1;5,4
2019;90262;Région Bretagne;23 350 001 600 040;Accord cadre;Soudeur·euse;80530000-8;Services de formation professionnelle;Procédure adaptée;GUINGAMP;24;20/08/2019;;;;18 480,00;Fermes;GRETA DES COTES D ARMOR;MA;22015;22278;ST BRIEUC;19220058200026;192200582;Oui;1;13
2019;90263;Région Bretagne;23 350 001 600 040;Accord cadre;Chaudronnier·ère;80530000-8;Services de formation professionnelle;Procédure adaptée;BRUZ;24;20/08/2019;;;;31 539,00;Fermes;DIAFOR ORGANISATION;TI;35174;35047;BRUZ;40877891800065;408778918;Oui;1;9,14286
2019;90264;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la chaudronnerie navale  et de la mécanique navale;80530000-8;Services de formation professionnelle;Procédure adaptée;BREST;24;20/08/2019;;;;26 604,00;Fermes;DIAFOR ORGANISATION;TI;35174;35047;BRUZ;40877891800065;408778918;Oui;1;9,57143
2019;90265;Région Bretagne;23 350 001 600 040;Accord cadre;Mécanicien·ne aéronautique;80530000-8;Services de formation professionnelle;Procédure adaptée;DINAN;24;21/08/2019;;;;66 701,00;Fermes;GRETA BRETAGNE OCCIDENTALE;MA;29104;29232;QUIMPER;19290071000026;192900710;Oui;2;16,44444
2019;90266;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme métiers de l'aide à la personne à domicile et/ou en structure;80530000-8;Services de formation professionnelle;Procédure adaptée;MORLAIX;24;21/08/2019;;;;64 771,00;Fermes;GRETA BRETAGNE OCCIDENTALE;MA;29104;29232;QUIMPER;19290071000026;192900710;Oui;2;22,33333
2019;90267;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'aide à la personne à domicile et/ou en structure;80530000-8;Services de formation professionnelle;Procédure adaptée;PONTIVY;24;23/08/2019;;;;39 312,00;Fermes;GRETA BRETAGNE SUD;MA;56321;56121;LORIENT;19560026700049;195600267;Oui;1;7,33333
2019;90268;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'aide à la personne à domicile et/ou en structure;80530000-8;Services de formation professionnelle;Procédure adaptée;QUIMPER;24;21/08/2019;;;;37 440,00;Fermes;GRETA BRETAGNE OCCIDENTALE;MA;29104;29232;QUIMPER;19290071000026;192900710;Oui;2;5,16667
2019;90269;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'aide à la personne à domicile et/ou en structure;80530000-8;Services de formation professionnelle;Procédure adaptée;VANNES;24;19/08/2019;;;;44 928,00;Fermes;CLPS L ENJEU COMPETENCES;MA;35651;35240;LE RHEU;32159164600328;321591646;Oui;1;22
2019;90270;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'aide à la personne à domicile et/ou en structure;80530000-8;Services de formation professionnelle;Procédure adaptée;REDON;24;20/08/2019;;;;69 264,00;Fermes;GRETA EST BRETAGNE;MA;35069;35238;RENNES;19350030300030;193500303;Oui;1;12,25
2019;90271;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de l'aide à la personne à domicile et/ou en structure;80530000-8;Services de formation professionnelle;Procédure adaptée;SAINT  BRIEUC;24;19/08/2019;;;;52 042,00;Fermes;CLPS L ENJEU COMPETENCES;MA;35651;35240;LE RHEU;32159164600328;321591646;Oui;1;27,25
2019;90272;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de l'exploitation du transport;80530000-8;Services de formation professionnelle;Procédure adaptée;LOUDEAC;24;19/08/2019;;;;13 440,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;13,33333
2019;90273;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de la mécanique automobile et véhicule industriel;80530000-8;Services de formation professionnelle;Procédure adaptée;LOUDEAC;24;19/08/2019;;;;52 224,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;15
2019;90274;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la carrosserie;80530000-8;Services de formation professionnelle;Procédure adaptée;LOUDEAC;24;19/08/2019;;;;28 262,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;10,33333
2019;90275;Région Bretagne;23 350 001 600 040;Accord cadre;Contrôleur·euse technique;80530000-8;Services de formation professionnelle;Procédure adaptée;LOUDEAC;24;19/08/2019;;;;10 752,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;10,33333
2019;90277;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90277 LYCEE JEAN MOULIN ST BRIEUC;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;19 416,00;19 416,00;19 416,00;Révisables;OTIS;TI;92067;92062;PUTEAUX;54210780003117;542107800;Non;;16
2019;90278;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90278 LYCEE LE MENE MERDRIGNAC;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;48 750,00;48 750,00;48 750,00;Révisables;OTIS;TI;92067;92062;PUTEAUX;54210780003117;542107800;Non;;
2019;90279;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90297 LPM LE GUILVINEC TREFFIAGAT;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;21 588,00;21 588,00;21 588,00;Révisables;OTIS;TI;92067;92062;PUTEAUX;54210780003117;542107800;Non;;
2019;90280;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90280 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Procédure adaptée;SAINT BRICE EN COGLES;24;21/06/2019;;71 202,93;71 202,93;71 202,93;Fermes;TITI FLORIS;TI;44700;44114;ORVAULT;48788417300104;487884173;Non;;7,5
2019;90281;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90281 LYCEE JEAN MOULIN CHATEAULIN;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;24 636,00;24 636,00;24 636,00;Révisables;OTIS;TI;92067;92062;PUTEAUX;54210780003117;542107800;Non;;
2019;90282;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90282 LYCEE SUSCINIO MORLAIX;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;12;20/06/2019;;43 920,00;43 920,00;43 920,00;Révisables;OTIS;TI;92067;92062;PUTEAUX;54210780003117;542107800;Non;;19,75
2019;90283;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90283 LYCEE DU LEON LANDIVISIAU;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;21 540,00;21 540,00;21 540,00;Révisables;OTIS;TI;92067;92062;PUTEAUX;54210780003117;542107800;Non;;7
2019;90284;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90284 LYCEE JEAN MACE LANESTER;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;19 350,00;19 350,00;19 350,00;Révisables;OTIS;TI;92067;92062;PUTEAUX;54210780003117;542107800;Non;;40
2019;90285;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90285 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Procédure adaptée;REDON;24;06/06/2019;;33 510,32;33 510,32;33 510,32;Fermes;MONAMILIGO;TI;44190;44043;CLISSON;84192710600010;841927106;Non;;7,54545
2019;90286;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90286 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Procédure adaptée;Non disponible;24;07/06/2019;;58 772,74;58 772,74;58 772,74;Révisables;ADIATE EVOLUTION;TI;92120;92049;MONTROUGE;49128400600088;491284006;Non;;6,33333
2019;90287;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90287 LYCEE KERRAOUL PAIMPOL;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;17 850,00;17 850,00;17 850,00;Révisables;THYSSEN KRUPP ASCENSEURS;TI;49001;49007;ANGERS;72202474200172;722024742;Non;1;17
2019;90288;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90288 LYCEE FELIX LE DANTEC LANNION;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;109 878,00;109 878,00;109 878,00;Révisables;THYSSEN KRUPP ASCENSEURS;TI;49001;49007;ANGERS;72202474200172;722024742;Non;;7,5
2019;90289;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90289 LYCEE CHATEAUBRIAND RENNES;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;57 540,00;57 540,00;57 540,00;Révisables;THYSSEN KRUPP ASCENSEURS;TI;49001;49007;ANGERS;72202474200172;722024742;Non;;5,66667
2019;90290;Région Bretagne;23 350 001 600 040;Marché simple;OP18E0TN MS2019-90290 LYCEE BERTHELOT QUESTEMBERT;42416000-5;Ascenseurs, skips, monte-charges, escaliers mécaniques et trottoirs roulants;Procédure adaptée;Non disponible;9;20/06/2019;;103 973,39;103 973,39;111 173,39;Révisables;THYSSEN KRUPP ASCENSEURS;TI;49001;49007;ANGERS;72202474200172;722024742;Non;1;28
2019;90292;Région Bretagne;23 350 001 600 040;Marché simple;Impression série de 9 posters -Réserves naturelles régionales-;79810000-5;Services d'impression;Procédure adaptée;Non disponible;3;29/04/2019;;810,00;810,00;810,00;Fermes;VAL PRODUCTION GRAPHIQUE;TI;44860;Non disponible;Non disponible;34304676900026;343046769;Non;;25
2019;90294;Région Bretagne;23 350 001 600 040;Marché simple;"Impression de 3 dépliants ""PREPA"" (Avenir, Projet, Clés)";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;22/05/2019;;1 257,00;1 368,00;1 257,00;Fermes;VAL PRODUCTION GRAPHIQUE;TI;44860;Non disponible;Non disponible;34304676900026;343046769;Non;1;18
2019;90295;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de panneaux en re-board ou équivalent pour expo La Cordelière;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;22/05/2019;;1 120,00;1 120,00;1 120,00;Fermes;MATCH PRODUCTION CREATION SARL;TI;35650;Non disponible;Non disponible;39423858800013;394238588;Non;;19
2019;90296;Région Bretagne;23 350 001 600 040;Marché simple;Accompagnement au déploiement de PIX  pour un groupe de managers;75200000-8;Prestations de services pour la collectivité;Autre;Non disponible;4;27/05/2019;;1 500,00;1 500,00;1 500,00;Fermes;ANITYA CONSEIL;TI;35510;35051;CESSON SEVIGNE;82255529800014;822555298;Non;;23
2019;90297;Région Bretagne;23 350 001 600 040;Marché simple;Contrat de conseil en relation avec les médias;79342200-5;Services de promotion;Procédure adaptée;Non disponible;5;21/12/2018;;24 700,00;24 700,00;24 700,00;Fermes;INSIGN PROCHES;TI;75011;75111;PARIS 11;81002618700015;810026187;Non;;16
2019;90298;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;Mission maîtrise d'oeuvre pour l'aménagement de locaux pour les personnels saisonniers sur la VIR;71312000-8;Services de conseil en ingénierie de la construction;Procédure adaptée;Non disponible;30;03/06/2019;;0,00;26 900,00;26 900,00;Non disponible;EURL NICOLAS CHAMBON ARCHITECTE;MA;35000;35238;RENNES;48989480800018;489894808;Non;;39,5
2019;90299;Région Bretagne;23 350 001 600 040;Marché simple;FOURNITURE ET ACHEMINEMENT DE GAZ NATUREL ET SERVICES ASSOCIES - LOT 1 : GAZ T1 A T3 PERIMETRE GRDF;09123000-7;Gaz naturel;Appel d'offres ouvert;RENNES;30;01/07/2019;;2 620 776,00;2 620 776,00;2 620 776,00;Fermes;SAVE;TI;92100;92012;BOULOGNE BILLANCOURT;53060966800039;530609668;Non;;5,55405
2019;90301;Région Bretagne;23 350 001 600 040;Marché simple;FOURNITURE ET ACHEMINEMENT DE GAZ NATUREL - LOT 2 : GAZ NATUREL BIOMETHANE T1 A T3 PERIMETRE GRDF;09123000-7;Gaz naturel;Appel d'offres ouvert;RENNES;30;01/07/2019;;370 320,00;370 320,00;370 320,00;Fermes;SAVE;TI;92100;92012;BOULOGNE BILLANCOURT;53060966800039;530609668;Non;;
2019;90302;Région Bretagne;23 350 001 600 040;Marché simple;Pré-étude parcours insertion;71241000-9;Études de faisabilité, service de conseil, analyse;Procédure adaptée;Non disponible;12;12/07/2019;;24 000,00;24 000,00;24 000,00;Fermes;ASSOCIATION COORACE BRETAGNE;TI;35000;35238;RENNES;39153282700048;391532827;Non;;15
2019;90303;Région Bretagne;23 350 001 600 040;Marché simple;"Impression de la brochure ""Breizh forêt bois""";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;28/05/2019;;648,00;648,00;648,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;7
2019;90305;Région Bretagne;23 350 001 600 040;Marché simple;Accueil Organisation semaine Breizh Cop du 3 au 7 juin 2019;79952000-2;Services d'organisation d'événements;Marché négocié sans publicité ni mise en concurrence;Non disponible;7;03/06/2019;;308 446,34;310 451,45;308 446,34;Fermes;SAINT BRIEUC EXPO CONGRES;TI;22099;22278;ST BRIEUC;77745551000027;777455510;Non;3;17,8
2019;90307;Région Bretagne;23 350 001 600 040;Marché simple;Fourniture et paramétrage d'un module de gestion des mouillages maritimes;30230000-0;Matériel informatique;Procédure négociée avec mise en concurrence préalable;Non disponible;15;24/06/2019;;13 160,00;13 317,12;13 160,00;Fermes;SARL NETISYS;MA;06560;06152;VALBONNE;45066344800022;450663448;Non;1;40,5
2019;90308;Région Bretagne;23 350 001 600 040;Marché simple;Prestations communication - Cyclo trip Evan et Maud;92111260-2;Production de vidéos d'information;Procédure adaptée;Non disponible;1;04/06/2019;;10 000,00;10 000,00;10 000,00;Fermes;ADELINET EVAN;TI;56340;56168;PLOUHARNEL;81889482600010;818894826;Oui;;21,66667
2019;90309;Région Bretagne;23 350 001 600 040;Marché simple;COLLECTE ET RECYCLAGE DES MEGOTS DE CIGARETTE DANS LES GARES MARITIMES DE LORIENT ET QUIBERON;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;Non disponible;12;06/06/2019;;5 269,20;5 269,20;5 269,20;Fermes;MEGO;TI;29860;29015;BOURG BLANC;82815371800014;828153718;Non;;22,5
2019;90310;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la glisse aérotractée et du surf;80530000-8;Services de formation professionnelle;Procédure adaptée;SAINT PIERRE QUIBERON;24;21/08/2019;;;;10 061,00;Fermes;ECOLE NAT DE VOILE BEG ROHU;TI;56510;56234;ST PIERRE QUIBERON;19560085300012;195600853;Oui;2;6
2019;90311;Région Bretagne;23 350 001 600 040;Accord cadre;Enseignant·e animateur·trice équestre;80530000-8;Services de formation professionnelle;Procédure adaptée;SAINT LUNAIRE;24;21/08/2019;;;;28 800,00;Fermes;EARL ECURIES DE SAINT LUNAIRE;MA;35800;35287;ST LUNAIRE;79127073900018;791270739;Oui;1;12,33333
2019;90312;Région Bretagne;23 350 001 600 040;Accord cadre;Educateur·trice sportif·ve des activités aquatiques de la natation;80530000-8;Services de formation professionnelle;Procédure adaptée;DINARD;24;26/08/2019;;;;9 856,00;Fermes;CAMPUS DE L EXCELLENCE SPORTIVE DE BRETAGNE;TI;35800;35093;DINARD;13001397200026;130013972;Oui;1;6,8
2019;90313;Région Bretagne;23 350 001 600 040;Accord cadre;Educateur·trice sportif·ve des activités aquatiques de la natation;80530000-8;Services de formation professionnelle;Procédure adaptée;SURZUR;24;26/08/2019;;;;14 784,00;Fermes;CAMPUS DE L EXCELLENCE SPORTIVE DE BRETAGNE;TI;35800;35093;DINARD;13001397200026;130013972;Oui;1;6,8
2019;90315;Région Bretagne;23 350 001 600 040;Marché simple;ZOLA RENNES - DIAGNOSTIC ET ETUDE SERVICE RESTAURATION;71335000-5;Études techniques;Procédure adaptée;Non disponible;6;06/06/2019;;19 894,00;19 894,00;19 894,00;Fermes;KEGIN INGENIERIE;TI;22100;22050;DINAN;52837835900038;528378359;Non;1;53
2019;90317;Région Bretagne;23 350 001 600 040;Marché simple;Travaux de restructuration de deux laveries vaisselle dans le lycée La Fontaine des eaux à Dinan;45421151-7;Installation de cuisines équipées;Procédure adaptée;DINAN;3;14/06/2019;;43 198,98;43 198,98;43 198,98;Fermes actualisables;SBCP SOCIETE BRETONNE DE CUISI;TI;35520;35059;LA CHAPELLE DES FOUGERETZ;43358470300022;433584703;Non;1;48
2019;90318;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90318 INVESTIGATIONS ET ETUDES RESEAUX EXT LOT 1 DPTS 22-35;71335000-5;Études techniques;Appel d'offres ouvert;RENNES;12;05/07/2019;;;;1 440 000,00;Révisables;HYDRACOS BUREAU ETUDES;MA;35760;35278;ST GREGOIRE;02595006400094;025950064;Non;;25
2019;90319;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90319 INVESTIGATIONS ET ETUDES RESEAUX EXT LOT 2 DPTS 29-56;71335000-5;Études techniques;Appel d'offres ouvert;Non disponible;12;05/07/2019;;;;480 000,00;Révisables;HYDRACOS BUREAU ETUDES;MA;35760;35278;ST GREGOIRE;02595006400094;025950064;Non;;
2019;90321;Région Bretagne;23 350 001 600 040;Accord cadre;Bijoutier·ère, joaillier·ère ou orfèvre;80530000-8;Services de formation professionnelle;Procédure adaptée;PLOERMEL;24;19/08/2019;;;;31 949,00;Fermes;ECOLE TANE DE BIJOUTERIE ET ORFEVRERIE;TI;56800;56165;PLOERMEL;43977567700024;439775677;Oui;1;26,625
2019;90323;Région Bretagne;23 350 001 600 040;Accord cadre;Technicien·ne en son et lumière du spectacle vivant;80530000-8;Services de formation professionnelle;Marché négocié sans publicité ni mise en concurrence;LOCTUDY;24;20/08/2019;;;;9 247,00;Fermes;KLAXON ROUGE;TI;29750;29135;LOCTUDY;49089646100020;490896461;Oui;1;8
2019;90324;Région Bretagne;23 350 001 600 040;Accord cadre;Préqualification à la régie technique du spectacle;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;26/08/2019;;;;13 117,00;Fermes;PRISME;TI;35200;35238;RENNES;44282658200037;442826582;Oui;2;27
2019;90325;Région Bretagne;23 350 001 600 040;Accord cadre;Régisseur·euse général ·e en spectacle et événementiel;80530000-8;Services de formation professionnelle;Procédure adaptée;LOCTUDY;24;20/08/2019;;;;8 320,00;Fermes;KLAXON ROUGE;TI;29750;29135;LOCTUDY;49089646100020;490896461;Oui;1;4
2019;90326;Région Bretagne;23 350 001 600 040;Accord cadre;Conducteur·trice d'engins de terrassement et de carrière;80530000-8;Services de formation professionnelle;Procédure adaptée;LANDIVISIAU;24;19/08/2019;;;;10 368,00;Fermes;SAS ROGER ROUDAUT;TI;29200;29019;BREST;38124453200010;381244532;Oui;1;13
2019;90327;Région Bretagne;23 350 001 600 040;Accord cadre;Conducteur·trice d'engins de terrassement et de carrière;80530000-8;Services de formation professionnelle;Procédure adaptée;LA BOUEXIERE;24;20/08/2019;;;;10 368,00;Fermes;CHAMBRE AGRICULTURE DE BRETAGNE;MA;35042;35238;RENNES;18350001600021;183500016;Oui;1;10
